Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Comoros,Developing,2000,272,1,35.02948624,2,3.56,7,7.9,7.9,0,8.2,,0,17.3,0.1,375.8528566,542357,0.09,7,59.5
Congo,Developing,2015,267,7,0,10,,8,7.5,7.1,0.59,11.1,8,1359,27.4,2.8,,,,8,64.7
Congo,Developing,2014,275,7,0,10,5.15,9,7.6,7.3,0.581,11.1,9,71,26.8,3,,,0.01,9,64.2
Congo,Developing,2013,274,7,0,10,5.9,85,7.7,7.4,0.576,11.1,85,124,26.2,3,,,0.01,85,63.9
Congo,Developing,2012,273,7,0,10,3.98,85,7.9,7.5,0.557,10.2,62,260,25.6,3.3,,,0.01,61,63.7
Congo,Developing,2011,285,7,0,10,2.79,82,8,7.6,0.558,10.7,7,315,25,3.5,,,3.82,69,62.9
Congo,Developing,2010,298,7,0,10,2.29,74,8.1,7.7,0.548,10.5,74,4,24.5,3.8,,,3.53,72,62
Congo,Developing,2009,314,7,0,11,2.27,78,8.3,7.9,0.545,10.3,75,1,23.9,4,,,3.47,76,68
Congo,Developing,2008,338,8,0,11,2.9,79,8.4,8,0.527,10,73,2,23.3,4.3,,,2.58,77,59.4
Congo,Developing,2007,354,8,0,11,2.54,72,8.5,8.2,0.517,9.8,64,84,22.8,5,,,2.75,71,58.2
Congo,Developing,2006,368,8,0,12,2.37,73,8.7,8.3,0.507,9.6,,126,22.3,5.5,,,2.25,73,56.9
Congo,Developing,2005,394,8,0,13,2.42,62,8.8,8.5,0.496,9.4,,146,21.7,5.9,,,2.03,62,55.3
Congo,Developing,2004,48,9,0,13,2.56,67,9,8.6,0.497,9.2,,3524,21.2,6.3,,,2.58,67,54.1
Congo,Developing,2003,417,9,0,14,2.61,5,9.1,8.8,0.492,9.4,,3712,2.7,6.8,,,2.45,5,53.2
Congo,Developing,2002,424,9,0,14,2.45,41,9.3,8.9,0.488,9.5,,2788,2.3,7.2,,,2.55,41,52.6
Congo,Developing,2001,419,9,0,14,2.44,31,9.4,9,0.487,9.7,,2152,19.8,7.6,,,2.3,32,52.7
Congo,Developing,2000,416,9,0,14,2.13,33,9.5,9.2,0.487,9.8,,1678,19.3,7.8,,,2.26,31,52.9
Cook Islands,Developing,2013,,0,0,0,3.58,98,0.1,0.1,,,98,0,82.8,0.1,,,0.01,98,
Costa Rica,Developing,2015,95,1,0,1,,92,1.7,1.7,0.775,14.2,92,0,6.5,0.1,1146.36273,487852,,92,79.6
Costa Rica,Developing,2014,96,1,384.5129138,1,9.31,91,1.7,1.7,0.768,13.9,91,1,59.5,0.1,1647.44179,4757575,3.45,91,79.5
Costa Rica,Developing,2013,96,1,386.1379123,1,9.47,95,1.7,1.7,0.762,13.7,94,0,58.5,0.1,1569.66631,47641,3.42,95,79.4
Costa Rica,Developing,2012,97,1,2568.237059,1,9.56,91,1.8,1.7,0.758,13.6,91,0,57.5,0.1,9985.36959,4654122,3.34,9,79.2
Costa Rica,Developing,2011,98,1,2429.854745,1,9.73,85,1.8,1.7,0.752,13.4,84,0,56.5,0.1,9186.59639,46474,3.41,82,79
Costa Rica,Developing,2010,16,1,2377.010299,1,9.66,88,1.8,1.8,0.749,13.3,89,0,55.5,0.1,8199.414621,454528,3.58,93,78.1
Costa Rica,Developing,2009,96,1,24.88720369,1,9.69,86,1.9,1.8,0.747,13.1,87,0,54.4,0.1,689.396224,4488263,4.07,8,79.2
Costa Rica,Developing,2008,99,1,1859.095621,1,9.1,9,1.9,1.8,0.74,12.9,89,0,53.4,0.1,6911.136136,442958,4.22,89,78.9
Costa Rica,Developing,2007,93,1,150.8891479,1,8.37,89,1.9,1.9,0.734,12.8,89,0,52.4,0.1,612.623418,4369469,4.2,89,78.9
Costa Rica,Developing,2006,16,1,1185.412346,1,7.82,89,2,1.9,0.727,12.6,88,0,51.4,0.1,5245.187372,438794,4.15,89,78
Costa Rica,Developing,2005,97,1,1002.833273,1,7.74,91,2,2,0.723,12.4,9,1,5.3,0.1,4697.11135,4247841,4.1,91,78.6
Costa Rica,Developing,2004,12,1,1043.10795,1,7.8,9,2.1,2,0.719,12.2,89,0,49.3,0.1,4425.57467,418738,4.09,9,77.7
Costa Rica,Developing,2003,1,1,1070.268999,1,8.45,88,2.2,2.1,0.715,12.1,86,1,48.3,0.1,4167.71417,4125971,4.04,88,78
Costa Rica,Developing,2002,99,1,112.9493745,1,8.23,94,2.2,2.2,0.712,11.9,94,0,47.3,0.1,462.14965,46324,4.17,94,78.3
Costa Rica,Developing,2001,1,1,868.3713593,1,7.25,91,2.3,2.2,0.708,11.7,8,0,46.4,0.1,3981.52847,3996798,4.29,92,77.5
Costa Rica,Developing,2000,98,1,94.17819458,1,7.12,88,2.4,2.3,0.702,11.6,89,0,45.4,0.1,388.363689,3925443,4.34,8,77.6
Croatia,Developed,2015,95,0,0,0,,94,1.5,1.4,0.823,15.3,94,206,63.7,0.1,11579.6674,42364,,94,78
Croatia,Developed,2014,97,0,1884.098811,0,7.8,95,1.5,1.5,0.82,15.1,95,0,63.1,0.1,13467.46827,4238389,12.14,95,77.8
Croatia,Developed,2013,97,0,1899.107385,0,7.83,96,1.5,1.5,0.817,14.9,96,0,62.5,0.1,13574.749,4255689,12.39,96,77.7
Croatia,Developed,2012,14,0,1851.713262,0,7.8,96,1.5,1.5,0.815,14.6,98,2,61.9,0.1,13235.97757,4267558,11.49,96,77.1
Croatia,Developed,2011,14,0,1913.356642,0,7.8,96,1.6,1.5,0.808,14.5,97,12,61.3,0.1,14539.18421,428622,12.19,96,77
Croatia,Developed,2010,16,0,206.8868182,0,8.25,97,1.6,1.6,0.803,14.2,97,7,6.6,0.1,1355.74586,4417781,12.1,97,76.6
Croatia,Developed,2009,19,0,2160.380199,0,8.18,96,1.7,1.6,0.803,14.2,97,2,6,0.1,14157.14416,442978,12.21,96,76.3
Croatia,Developed,2008,116,0,2425.403891,0,7.7,96,1.7,1.7,0.8,14.3,97,51,59.4,0.1,15893.8656,443458,12.06,96,76
Croatia,Developed,2007,114,0,2019.812779,0,7.44,96,1.8,1.7,0.793,14.3,95,0,58.7,0.1,13546.69872,4436,12.56,96,75.8
Croatia,Developed,2006,113,0,1555.651986,0,6.95,96,1.8,1.8,0.783,13.9,,1,58.1,0.1,11363.41845,444,11.83,96,75.9
Croatia,Developed,2005,116,0,167.2319899,0,6.89,96,1.8,1.8,0.777,13.6,,2,57.5,0.1,1224.2459,4442,11.59,96,75.2
Croatia,Developed,2004,114,0,1116.396502,0,6.56,96,1.9,1.9,0.771,13.3,,54,56.9,0.1,9365.742468,4439,13.11,96,75.4
Croatia,Developed,2003,122,0,93.67706503,0,6.35,94,1.9,1.9,0.765,12.9,,19,56.3,0.1,785.881418,444,13.78,95,74.7
Croatia,Developed,2002,124,0,11.63615139,0,6.19,95,2,2,0.759,12.6,,6,55.8,0.1,653.71637,444,13.39,95,74.8
Croatia,Developed,2001,126,0,650.9567981,0,7.16,94,2,2,0.749,12.3,,8,55.2,0.1,5245.421419,444,13.15,94,74.9
Croatia,Developed,2000,127,0,649.3909871,0,7.66,93,2.1,2.1,0.739,12.2,,9,54.7,0.1,4919.62869,4426,12.73,94,74.7
Cuba,Developing,2015,92,1,0,1,,99,3.5,3.3,0.773,13.9,99,0,61.4,0.1,762.261218,,,99,79.1
Cuba,Developing,2014,93,1,13.6691019,1,11.6,99,3.4,3.3,0.772,14,97,0,6.7,0.1,75.5199,,4.37,99,79
Cuba,Developing,2013,96,1,95.67571176,1,9.48,99,3.4,3.3,0.773,14.7,96,0,59.9,0.1,676.15344,,4.18,99,78.7
Cuba,Developing,2012,96,1,742.1961992,1,8.59,99,3.4,3.2,0.778,15.7,96,0,59.2,0.1,6425.941119,,4.16,98,78.7
Cuba,Developing,2011,92,1,102.0645784,1,1.6,97,3.4,3.2,0.78,16.5,96,0,58.4,0.1,675.92436,,4.14,99,78.8
Cuba,Developing,2010,98,1,787.2808163,1,1.19,96,3.4,3.2,0.784,17.6,96,0,57.7,0.1,5676.14143,,4.13,99,78
Cuba,Developing,2009,11,1,818.8771016,1,11.78,96,3.4,3.2,0.782,17.7,96,0,56.9,0.1,5484.7763,,4.01,99,78.1
Cuba,Developing,2008,12,1,708.6157966,1,1.79,95,3.4,3.2,0.771,17.1,95,0,56.2,0.1,5376.447622,,4.26,99,77.9
Cuba,Developing,2007,14,1,750.7147641,1,1.42,93,3.4,3.2,0.754,16,93,0,55.4,0.1,5184.494227,,4.13,99,78.1
Cuba,Developing,2006,14,1,523.4724284,1,7.67,89,3.4,3.2,0.732,14.7,89,0,54.6,0.1,4669.6916,,4.17,99,78
Cuba,Developing,2005,19,1,518.9359221,1,9.39,89,3.4,3.3,0.719,14.2,95,0,53.8,0.1,3779.577,,4.48,99,77.2
Cuba,Developing,2004,17,1,4.484254579,1,6.14,88,3.4,3.3,0.705,13.2,99,0,53,0.1,339.716256,,4.38,98,77.3
Cuba,Developing,2003,18,1,60.34145124,1,6.31,72,3.5,3.3,0.694,12.9,99,0,52.1,0.1,3192.669378,,4.39,98,77.4
Cuba,Developing,2002,19,1,334.7672107,1,6.5,99,3.5,3.3,0.692,12.5,98,0,51.3,0.1,2994.339988,,4.1,98,77.7
Cuba,Developing,2001,115,1,322.5863149,1,6.27,98,3.6,3.4,0.686,12.3,98,0,5.4,0.1,2832.188893,,4.04,99,76.7
Cuba,Developing,2000,115,1,49.34007756,1,6.7,95,3.6,3.4,0.679,12.1,98,0,49.4,0.1,2741.11542,,3.92,98,76.9
Cyprus,Developed,2015,52,0,0,0,,97,1,1,0.854,14.3,97,0,6.3,0.1,2375.1127,116985,,97,85
Cyprus,Developed,2014,53,0,207.3041936,0,7.37,99,0.9,1,0.85,14,96,10,59.8,0.1,2734.88382,115239,0.01,99,83
Cyprus,Developed,2013,54,0,212.0859259,0,7.46,99,0.9,1,0.85,13.8,96,0,59.2,0.1,2797.96736,1143896,9.04,99,81
Cyprus,Developed,2012,56,0,2159.756205,0,7.44,99,0.9,1,0.85,13.8,96,1,58.7,0.1,28951.15556,113562,10.55,99,80
Cyprus,Developed,2011,57,0,2443.325028,0,7.54,99,0.9,1,0.847,13.8,96,0,58.3,0.1,32233.83942,1124835,10.69,99,79.7
Cyprus,Developed,2010,59,0,283.3300258,0,7.23,99,0.9,1,0.853,14.6,96,18,57.8,0.1,3818.46396,111267,11.32,99,79.5
Cyprus,Developed,2009,6,0,230.2524184,0,7.4,99,0.9,1,0.849,14.1,96,0,57.3,0.1,3215.8159,19876,10.8,99,79.3
Cyprus,Developed,2008,62,0,239.6409938,0,6.89,97,0.9,1,0.844,13.7,93,1,56.8,0.1,3539.7488,181563,12.01,97,79.1
Cyprus,Developed,2007,63,0,1958.525877,0,6.5,97,0.9,1,0.836,13.5,93,0,56.3,0.1,31386.63265,163712,11.56,97,78.9
Cyprus,Developed,2006,64,0,1700.841534,0,6.28,97,0.9,1,0.829,13.4,93,0,55.8,0.1,27169.99256,14559,11.47,97,78.8
Cyprus,Developed,2005,65,0,1562.520827,0,6.37,98,0.9,1,0.826,13.5,88,1,55.3,0.1,25324.48666,127658,11.41,98,78.7
Cyprus,Developed,2004,65,0,1586.724172,0,6.42,98,0.9,1,0.823,13.4,88,0,54.8,0.1,23932.49128,1141,13.03,98,78.6
Cyprus,Developed,2003,66,0,158.7087399,0,6.83,98,0.9,1,0.815,13,88,0,54.3,0.1,2293.4789,993563,10.62,98,78.5
Cyprus,Developed,2002,68,0,1128.050886,0,6.12,98,0.9,1,0.805,12.5,88,0,53.8,0.1,16372.29152,976966,11.68,98,78.4
Cyprus,Developed,2001,69,0,100.8086193,0,5.78,97,0.9,1,0.8,12.4,89,0,53.3,0.1,1562.92433,96282,10.16,97,78.2
Cyprus,Developed,2000,7,0,950.8027925,0,5.77,97,0.9,1,0.798,12.5,89,0,52.8,0.1,14672.8826,943286,9.56,97,78.1
Czechia,Developed,2015,86,0,0,0,,97,1.8,1.8,,,97,9,66.1,0.1,,,,97,78.8
Czechia,Developed,2014,88,0,0,0,7.41,97,1.8,1.9,,,99,222,65.6,0.1,,,12.68,99,78.6
Czechia,Developed,2013,9,0,0,0,7.49,98,1.8,1.9,,,99,15,65.1,0.1,,,12.45,99,78.2
Czechia,Developed,2012,93,0,0,0,7.55,99,1.8,1.9,,,99,22,64.5,0.1,,,12.71,99,78
Czechia,Developed,2011,97,0,0,0,7.5,99,1.9,1.9,,,99,17,64,0.1,,,12.43,99,77.8
Czechia,Developed,2010,99,0,0,0,7.43,99,1.9,2,,,99,0,63.6,0.1,,,12.69,99,77.5
Czechia,Developed,2009,12,0,0,0,7.85,99,1.9,2,,,99,5,63.1,0.1,,,13.23,99,77.1
Czechia,Developed,2008,16,0,0,0,6.82,99,1.9,2,,,99,2,62.6,0.1,,,13.25,99,77
Czechia,Developed,2007,17,0,0,0,6.52,99,2,2.1,,,99,2,62.2,0.1,,,13.43,99,76.8
Czechia,Developed,2006,19,0,0,0,6.69,98,2,2.1,,,98,7,61.8,0.1,,,13.03,98,76.5
Czechia,Developed,2005,114,0,0,0,6.93,97,2.1,2.1,,,99,0,61.3,0.1,,,13.19,96,75.9
Czechia,Developed,2004,116,0,0,0,6.9,98,2.1,2.2,,,98,17,6.8,0.1,,,13.24,96,75.8
Czechia,Developed,2003,122,0,0,0,7.13,97,2.2,2.2,,,92,30,6.4,0.1,,,13.01,97,75.2
Czechia,Developed,2002,12,0,0,0,6.8,98,2.2,2.3,,,86,4,59.9,0.1,,,13.47,97,75.3
Czechia,Developed,2001,123,0,0,0,6.42,98,2.2,2.3,,,,6,59.4,0.1,,,13.36,97,75.1
Czechia,Developed,2000,126,0,0,0,6.31,98,2.3,2.3,,,,9,59,0.1,,,13.22,98,74.7
Democratic People's Republic of Korea,Developing,2015,139,6,0,7,,96,4.9,4.9,,,96,0,32.9,0.1,,,,99,76
Democratic People's Republic of Korea,Developing,2014,142,6,0,8,,93,4.9,4.9,,,93,3,32.4,0.1,,,0.01,99,73
Democratic People's Republic of Korea,Developing,2013,146,6,0,8,,93,5,5,,,93,0,31.8,0.1,,,3.35,99,71
Democratic People's Republic of Korea,Developing,2012,149,7,0,9,,96,5.1,5.1,,,96,0,31.3,0.1,,,3.61,99,69.8
Democratic People's Republic of Korea,Developing,2011,153,8,0,10,,94,5.1,5.2,,,94,0,3.8,0.1,,,3.39,99,69.4
Democratic People's Republic of Korea,Developing,2010,157,8,0,10,,93,5.2,5.2,,,93,0,3.3,0.1,,,3.12,99,69
Democratic People's Republic of Korea,Developing,2009,161,9,0,11,,93,5.3,5.3,,,93,0,29.7,0.1,,,3.35,98,68.7
Democratic People's Republic of Korea,Developing,2008,164,9,0,12,,92,5.4,5.4,,,92,8,29.2,0.1,,,3.16,98,68.6
Democratic People's Republic of Korea,Developing,2007,166,9,0,12,,92,5.5,5.5,,,92,3550,28.7,0.1,,,3.13,99,68.5
Democratic People's Republic of Korea,Developing,2006,165,10,0,12,,89,5.6,5.6,,,96,0,28.2,0.1,,,3.28,98,68.5
Democratic People's Republic of Korea,Developing,2005,165,10,0,13,,79,5.7,5.7,,,92,0,27.7,0.1,,,3.21,97,68.5
Democratic People's Republic of Korea,Developing,2004,165,11,0,14,,72,5.7,5.7,,,98,0,27.2,0.1,,,3.13,99,68.4
Democratic People's Republic of Korea,Developing,2003,165,12,0,15,,68,5.8,5.8,,,27,0,26.7,0.1,,,3.13,99,68.1
Democratic People's Republic of Korea,Developing,2002,167,14,0,18,,64,5.9,5.9,,,,0,26.2,0.1,,,3.08,99,67.6
Democratic People's Republic of Korea,Developing,2001,177,16,0,21,,62,5.9,6,,,,0,25.7,0.1,,,2.53,98,66.6
Democratic People's Republic of Korea,Developing,2000,192,18,0,25,,56,6,6,,,,0,25.2,0.1,,,3.52,93,65.4
Democratic Republic of the Congo,Developing,2015,258,236,0,308,,81,9.5,9.3,,,81,5020,21.6,1.1,,,,78,59.8
Democratic Republic of the Congo,Developing,2014,266,237,0,312,4.33,8,9.7,9.5,,,8,33711,21.1,1.1,,,0.01,79,59.3
Democratic Republic of the Congo,Developing,2013,272,238,0,314,3.89,74,9.9,9.6,,,74,88381,2.6,1.2,,,0.01,74,58.8
Democratic Republic of the Congo,Developing,2012,277,239,0,317,3.77,75,1,9.8,,,75,72029,2.1,1.5,,,0.01,76,58.3
Democratic Republic of the Congo,Developing,2011,278,239,0,319,3.53,74,1.2,1,,,74,133802,19.6,1.6,,,1.82,77,57.9
Democratic Republic of the Congo,Developing,2010,283,239,0,321,4.4,6,1.4,1.2,,,6,5407,19.1,1.6,,,1.81,76,57.4
Democratic Republic of the Congo,Developing,2009,292,238,0,323,5.61,72,1.6,1.4,,,72,57,18.6,1.7,,,2.13,78,56.7
Democratic Republic of the Congo,Developing,2008,295,237,0,324,4.46,65,1.8,1.7,,,65,12461,18.2,1.8,,,2.09,64,56.3
Democratic Republic of the Congo,Developing,2007,299,236,0,326,3.61,7,11.1,1.9,,,7,55577,17.8,1.9,,,1.52,72,55.7
Democratic Republic of the Congo,Developing,2006,36,235,0,327,3.39,62,11.3,11.1,,,,80123,17.3,2,,,1.53,62,55
Democratic Republic of the Congo,Developing,2005,314,233,0,329,3.14,6,11.5,11.3,,,,182485,16.9,2,,,1.43,6,54.3
Democratic Republic of the Congo,Developing,2004,323,232,0,330,3.34,54,11.7,11.5,,,,44934,16.5,2.1,,,1.44,52,53.5
Democratic Republic of the Congo,Developing,2003,332,231,0,331,3.2,41,11.9,11.7,,,,21956,16.1,2.2,,,1.83,47,52.8
Democratic Republic of the Congo,Developing,2002,341,229,0,331,2.59,38,12.1,11.9,,,,30466,15.7,2.4,,,1.85,4,52.1
Democratic Republic of the Congo,Developing,2001,34,227,0,332,2.67,3,12.2,12.1,,,,8072,15.3,2.4,,,1.9,3,51.8
Democratic Republic of the Congo,Developing,2000,346,226,0,332,1.45,4,12.4,12.3,,,,8282,14.9,2.5,,,1.98,42,51.3
Denmark,Developed,2015,71,0,0,0,,93,1.1,0.9,0.923,19.2,,9,58.8,0.1,5314.64416,5683483,,93,86
Denmark,Developed,2014,73,0,10468.76292,0,1.8,94,1.1,0.9,0.926,19.2,,27,58.4,0.1,62425.5392,5643475,9.64,94,84
Denmark,Developed,2013,75,0,10261.763,0,11.25,94,1.1,0.9,0.924,18.7,,17,58.1,0.1,61191.19263,5614932,9.5,94,81
Denmark,Developed,2012,76,0,928.4170785,0,1.98,94,1.1,0.9,0.922,18.4,,2,57.7,0.1,5857.521,5591572,9.26,94,80
Denmark,Developed,2011,79,0,10251.10872,0,1.87,91,1.1,0.9,0.91,16.9,,84,57.4,0.1,61753.667,557572,10.47,91,79.7
Denmark,Developed,2010,84,0,954.4865933,0,11.8,9,1.1,0.9,0.906,16.8,,5,57,0.1,5841.41122,5547683,10.28,9,79.2
Denmark,Developed,2009,86,0,9765.616994,0,11.47,89,1.1,0.9,0.906,16.8,,6,56.6,0.1,58163.29359,552395,10.08,89,78.9
Denmark,Developed,2008,88,0,10761.18209,0,1.18,88,1.1,0.9,0.906,16.8,,14,56.3,0.1,64322.6664,5493621,10.7,88,78.8
Denmark,Developed,2007,93,0,9703.068121,0,9.99,87,1.2,0.9,0.904,16.7,,2,55.9,0.1,58487.451,5461438,10.99,87,78.4
Denmark,Developed,2006,93,0,850.9544783,0,9.92,93,1.2,0.9,0.902,16.9,,27,55.4,0.1,5226.99311,5437272,11.02,93,78.1
Denmark,Developed,2005,92,0,7627.412444,0,9.77,93,1.2,1,0.897,16.6,,2,55,0.1,48799.8237,5419432,11.28,93,78.1
Denmark,Developed,2004,98,0,6948.839868,0,9.67,95,1.2,1,0.893,16.5,,0,54.4,0.1,46511.6457,544523,11.27,95,77.7
Denmark,Developed,2003,11,0,650.9813544,0,9.51,96,1.2,1,0.882,16.3,,0,53.9,0.1,4458.7764,539574,11.54,96,77.3
Denmark,Developed,2002,14,0,4801.546125,0,9.33,98,1.2,1,0.875,16.6,,32,53.3,0.1,33228.69291,5375931,11.34,98,77
Denmark,Developed,2001,12,0,530.4832336,0,9.1,97,1.3,1,0.862,16.2,,11,52.8,0.1,3751.64946,5358783,11.56,97,77
Denmark,Developed,2000,12,0,508.7496912,0,8.7,97,1.3,1,0.86,16.5,,14,52.2,0.1,3743.55917,5339616,11.69,97,76.9
Djibouti,Developing,2015,241,1,0,1,,84,5.6,5.4,0.47,6.3,84,47,35,2.1,1862.167274,927414,,84,63.5
Djibouti,Developing,2014,252,1,24.73299655,1,1.57,78,5.6,5.4,0.467,6.3,78,0,34.4,2.1,174.91511,912164,0.38,78,63
Djibouti,Developing,2013,256,1,229.4410095,2,9.14,82,5.6,5.4,0.464,6.3,82,28,33.8,2.1,1622.637974,896688,0.53,82,62.7
Djibouti,Developing,2012,263,1,217.2125786,2,8.95,81,5.6,5.5,0.46,6.3,81,709,33.2,1.9,1536.15685,881185,0.52,81,62.2
Djibouti,Developing,2011,268,1,20.35974738,2,8.71,87,5.6,5.5,0.451,5.9,87,49,32.7,2.7,143.986898,865937,0.39,87,61.8
Djibouti,Developing,2010,273,1,187.4960097,2,8.84,88,5.6,5.6,0.441,5.5,88,7,32.2,3.1,1325.99724,851146,0.44,88,61.3
Djibouti,Developing,2009,279,1,177.2671607,2,8.37,89,5.7,5.6,0.436,5.3,89,48,31.7,3.2,1253.657431,83684,0.49,89,69
Djibouti,Developing,2008,289,1,171.7686449,2,8.5,89,5.7,5.6,0.427,5,88,143,31.3,3.3,1214.77118,822934,0.49,89,62
Djibouti,Developing,2007,296,1,20.86878709,2,7.72,88,5.8,5.7,0.416,4.5,25,24,3.9,3.5,147.586896,8942,0.45,88,59.8
Djibouti,Developing,2006,39,2,121.4812077,2,7.5,72,5.8,5.7,0.405,4.3,,49,3.6,3.7,965.6693779,79628,1.02,72,59.1
Djibouti,Developing,2005,318,2,12.70325933,2,7.21,71,5.9,5.8,0.396,4,,298,3.2,3.9,94.7297489,783254,1.23,71,58.6
Djibouti,Developing,2004,326,2,106.0354659,2,6.76,64,6,5.9,0.388,3.7,,71,29.8,4,864.184726,77752,1.18,64,58.1
Djibouti,Developing,2003,325,2,94.13302875,2,6.22,68,6.1,5.9,0.378,3.5,,37,29.4,4.2,819.974118,758615,1.02,68,58
Djibouti,Developing,2002,322,2,13.46662004,2,5.45,62,6.2,6,0.372,3.3,,50,29,4.3,792.15412,746221,1.03,62,57.9
Djibouti,Developing,2001,323,2,92.4978948,2,5.37,53,6.3,6.1,0.363,2.9,,79,28.6,4.3,781.2322196,732711,0.95,49,57.7
Djibouti,Developing,2000,325,2,91.95075901,2,5.75,46,6.4,6.1,0.361,2.9,,183,28.2,4.1,768.176767,717584,1.34,46,57.4
Dominica,Developing,2013,,0,11.41955507,0,5.58,96,2.7,2.6,0.721,12.7,96,0,58.4,0.1,722.75665,,0.01,96,
Dominican Republic,Developing,2015,152,6,0,7,,85,3.3,3.2,0.718,13.2,81,0,58.9,0.3,6468.471648,1528394,,87,73.9
Dominican Republic,Developing,2014,154,6,1088.244952,7,4.38,91,3.3,3.2,0.712,13.2,89,0,57.9,0.3,6268.692122,145844,5.92,9,73.6
Dominican Republic,Developing,2013,157,6,97.52211538,7,4.12,83,3.3,3.2,0.709,13.2,8,0,56.8,0.3,627.55544,1281296,5.93,82,73.4
Dominican Republic,Developing,2012,174,6,857.1307037,7,4.26,85,3.3,3.2,0.706,13.1,74,0,55.8,0.4,5968.876767,115495,5.93,85,72.1
Dominican Republic,Developing,2011,16,6,843.7876995,7,4.22,84,3.3,3.2,0.703,13,8,2,54.7,0.7,5759.643,12795,5.91,84,73.1
Dominican Republic,Developing,2010,166,6,664.5585242,8,4.6,88,3.3,3.3,0.697,12.9,83,0,53.6,0.9,5451.6696,9897985,6.02,85,72.7
Dominican Republic,Developing,2009,157,6,587.8828228,8,4.41,82,3.4,3.3,0.695,12.9,8,0,52.6,1.2,4952.67753,9767758,6.05,85,73.6
Dominican Republic,Developing,2008,161,6,49.09241952,8,4.2,82,3.4,3.3,0.692,12.8,81,0,51.5,1.4,511.37937,963652,6.12,86,73.3
Dominican Republic,Developing,2007,164,6,74.8217488,8,4.34,85,3.4,3.4,0.685,12.7,81,0,5.4,1.6,4647.31359,954353,6.05,86,72.9
Dominican Republic,Developing,2006,178,7,352.9551269,8,4.34,89,3.5,3.4,0.677,12.6,84,0,49.3,1.8,3836.468771,9371338,6.2,88,72.3
Dominican Republic,Developing,2005,28,7,289.7418649,8,4.26,87,3.5,3.4,0.668,12.6,87,0,48.2,2,3681.5993,9237566,5.71,86,69.7
Dominican Republic,Developing,2004,214,7,182.6162515,8,4.28,79,3.6,3.5,0.666,12.5,82,0,47.2,2.1,2421.9662,912998,5.16,66,69.3
Dominican Republic,Developing,2003,22,7,293.0196601,8,5.53,79,3.6,3.5,0.665,12.4,79,0,46.1,2.3,2372.628827,896776,6.32,65,73
Dominican Republic,Developing,2002,189,7,4.67359227,8,5.79,82,3.7,3.6,0.66,12.3,63,0,45.1,2.4,38.46578,8832285,6.43,74,71.4
Dominican Republic,Developing,2001,188,7,340.0239945,9,5.59,72,3.8,3.6,0.656,12.3,66,113,44.1,2.5,2862.154836,8697126,6.13,71,71.2
Dominican Republic,Developing,2000,176,7,44.79247812,9,5.9,78,3.8,3.7,0.651,12.2,68,253,43.1,2.5,282.4242,8562622,6.58,71,72
Ecuador,Developing,2015,118,6,0,7,,78,1.2,1.1,0.739,14,78,0,54.2,0.1,625.62224,16144368,,84,76.2
Ecuador,Developing,2014,121,6,79.11626341,7,9.16,83,1.2,1.1,0.737,14,83,0,53.5,0.1,6432.216537,1593112,3.82,84,76
Ecuador,Developing,2013,121,6,59.12850204,8,7.29,87,1.3,1.1,0.725,13.4,87,0,52.8,0.1,674.9829,15661547,3.77,87,76
Ecuador,Developing,2012,127,7,41.88087712,8,6.48,87,1.3,1.2,0.717,13.3,88,72,52.1,0.1,572.14313,15419666,3.92,85,75.5
Ecuador,Developing,2011,131,7,344.7412164,8,5.92,88,1.3,1.2,0.71,13.2,88,257,51.4,0.1,5223.351763,15177355,3.99,85,75.3
Ecuador,Developing,2010,134,7,367.9285652,8,5.9,91,1.3,1.2,0.703,13.1,9,0,5.7,0.1,4657.32361,1493469,3.95,88,75
Ecuador,Developing,2009,137,7,282.1440066,8,5.58,94,1.3,1.2,0.702,13.1,91,0,5,0.1,4255.56571,14691275,3.87,91,75.1
Ecuador,Developing,2008,139,7,197.9303077,9,5.66,96,1.3,1.2,0.698,13,93,1,49.3,0.1,4274.95265,14447562,3.76,94,74.6
Ecuador,Developing,2007,14,7,19.60467787,9,5.94,96,1.4,1.3,0.696,12.9,94,0,48.6,0.2,359.71886,1425453,3.63,95,74.7
Ecuador,Developing,2006,144,8,19.13983284,9,5.86,96,1.4,1.3,0.693,12.8,96,0,47.9,0.3,335.786541,1396748,3.52,92,74.4
Ecuador,Developing,2005,151,8,18.09317114,9,5.87,92,1.4,1.3,0.688,12.8,92,0,47.2,0.3,321.942547,13735233,3.54,89,74.2
Ecuador,Developing,2004,148,8,16.37920405,9,6.22,88,1.5,1.3,0.682,12.7,88,0,46.5,0.3,278.557892,1359647,3.65,9,74.4
Ecuador,Developing,2003,151,8,18.26183281,10,6.46,87,1.5,1.4,0.679,12.6,82,0,45.8,0.3,244.46898,1328961,3.69,97,74.4
Ecuador,Developing,2002,157,8,187.3843511,10,4.62,88,1.5,1.4,0.675,12.5,75,0,45.1,0.3,2183.966796,13726,3.88,88,73.6
Ecuador,Developing,2001,158,9,14.5887403,10,3.86,89,1.6,1.5,0.67,12.4,69,2,44.3,0.3,193.741571,12852755,4.13,9,73.4
